mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__criterion,param_classifier__max_depth,param_classifier__n_estimators,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,split10_test_accuracy,split11_test_accuracy,split12_test_accuracy,split13_test_accuracy,split14_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,split10_train_accuracy,split11_train_accuracy,split12_train_accuracy,split13_train_accuracy,split14_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,split10_test_precision_macro,split11_test_precision_macro,split12_test_precision_macro,split13_test_precision_macro,split14_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,split10_train_precision_macro,split11_train_precision_macro,split12_train_precision_macro,split13_train_precision_macro,split14_train_precision_macro,mean_train_precision_macro,std_train_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,split10_test_recall_macro,split11_test_recall_macro,split12_test_recall_macro,split13_test_recall_macro,split14_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_train_recall_macro,split1_train_recall_macro,split2_train_recall_macro,split3_train_recall_macro,split4_train_recall_macro,split5_train_recall_macro,split6_train_recall_macro,split7_train_recall_macro,split8_train_recall_macro,split9_train_recall_macro,split10_train_recall_macro,split11_train_recall_macro,split12_train_recall_macro,split13_train_recall_macro,split14_train_recall_macro,mean_train_recall_macro,std_train_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,split10_test_f1_macro,split11_test_f1_macro,split12_test_f1_macro,split13_test_f1_macro,split14_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_train_f1_macro,split1_train_f1_macro,split2_train_f1_macro,split3_train_f1_macro,split4_train_f1_macro,split5_train_f1_macro,split6_train_f1_macro,split7_train_f1_macro,split8_train_f1_macro,split9_train_f1_macro,split10_train_f1_macro,split11_train_f1_macro,split12_train_f1_macro,split13_train_f1_macro,split14_train_f1_macro,mean_train_f1_macro,std_train_f1_macro
0.8461524486541748,0.1372456829755782,0.03594787915547689,0.009412535761829757,log_loss,2,175,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 2, 'classifier__n_estimators': 175}",0.6458333333333334,0.5625,0.4583333333333333,0.5833333333333334,0.5208333333333334,0.5416666666666666,0.5833333333333334,0.625,0.5208333333333334,0.4791666666666667,0.5416666666666666,0.6041666666666666,0.4166666666666667,0.5,0.5833333333333334,0.5444444444444445,0.06126873611142439,199,0.90625,0.8958333333333334,0.8958333333333334,0.9270833333333334,0.8958333333333334,0.8958333333333334,0.90625,0.9375,0.9166666666666666,0.84375,0.9479166666666666,0.9166666666666666,0.8854166666666666,0.9270833333333334,0.8958333333333334,0.90625,0.0240562612162344,0.6465773809523809,0.5642857142857143,0.3567708333333333,0.5431547619047619,0.5380208333333333,0.46562499999999996,0.618452380952381,0.5903273809523809,0.48281250000000003,0.459375,0.4580357142857143,0.5385416666666667,0.39150641025641025,0.5661458333333333,0.6647321428571429,0.5256242368742369,0.0861927238193771,210,0.9288690476190476,0.9196428571428572,0.9206845238095238,0.9419642857142858,0.9211309523809523,0.918452380952381,0.9311011904761906,0.9508928571428572,0.9412337662337662,0.8242694805194806,0.9660714285714286,0.9363095238095238,0.9017857142857143,0.9489583333333333,0.9200892857142857,0.9247637085137085,0.0310662807089544,0.6458333333333333,0.5625,0.45833333333333326,0.5833333333333333,0.5208333333333333,0.5416666666666666,0.5833333333333333,0.625,0.5208333333333333,0.47916666666666663,0.5416666666666666,0.6041666666666666,0.41666666666666663,0.49999999999999994,0.5833333333333333,0.5444444444444445,0.06126873611142439,199,0.90625,0.8958333333333334,0.8958333333333334,0.9270833333333334,0.8958333333333334,0.8958333333333334,0.90625,0.9375,0.9166666666666666,0.84375,0.9479166666666667,0.9166666666666667,0.8854166666666666,0.9270833333333334,0.8958333333333334,0.90625,0.024056261216234418,0.6098214285714285,0.5088789682539683,0.376104797979798,0.5226190476190475,0.49372294372294373,0.47738095238095235,0.5529761904761905,0.5921130952380952,0.47114448051948055,0.4410218253968254,0.4782738095238095,0.546577380952381,0.3697172619047619,0.4646960678210678,0.5635416666666666,0.4979059944684945,0.06781731456058163,204,0.9070002913752915,0.889951714951715,0.8972704378954379,0.9274329836829838,0.8887425074925075,0.8965836247086247,0.9076871045621046,0.9379224941724942,0.918593171534348,0.8124930216841981,0.9511582167832169,0.9175626456876457,0.8801469363969363,0.9286661255411255,0.8962506243756244,0.9038307933896169,0.031074332493308435
0.9750101407368977,0.13040384223305,0.03885103861490886,0.008141798362616564,log_loss,2,200,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 2, 'classifier__n_estimators': 200}",0.625,0.5416666666666666,0.4375,0.6041666666666666,0.5208333333333334,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5208333333333334,0.4791666666666667,0.5416666666666666,0.5833333333333334,0.4166666666666667,0.5208333333333334,0.5833333333333334,0.5361111111111111,0.05614273036502149,211,0.90625,0.8854166666666666,0.8854166666666666,0.9166666666666666,0.8958333333333334,0.8854166666666666,0.90625,0.9270833333333334,0.8854166666666666,0.8229166666666666,0.9479166666666666,0.9270833333333334,0.8958333333333334,0.9166666666666666,0.90625,0.9006944444444444,0.027393170726827818,0.6421130952380952,0.5074404761904762,0.32313988095238094,0.5900297619047619,0.5432291666666667,0.4572916666666666,0.6005208333333334,0.5497023809523809,0.4828125,0.46532738095238096,0.48958333333333326,0.521875,0.39933712121212117,0.5769345238095238,0.6647321428571429,0.5209379509379509,0.08740753242160566,213,0.9311011904761906,0.9129464285714286,0.9117559523809524,0.9367559523809524,0.9211309523809523,0.9117559523809524,0.9296130952380952,0.9441964285714286,0.9129599567099567,0.8148944805194805,0.9660714285714286,0.9467261904761906,0.9122023809523809,0.94375,0.9311011904761906,0.9217974386724388,0.032559766502220415,0.625,0.5416666666666666,0.4375,0.6041666666666666,0.5208333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333333,0.5208333333333333,0.47916666666666663,0.5416666666666666,0.5833333333333333,0.41666666666666663,0.5208333333333333,0.5833333333333333,0.5361111111111111,0.05614273036502149,211,0.90625,0.8854166666666667,0.8854166666666667,0.9166666666666667,0.8958333333333334,0.8854166666666667,0.90625,0.9270833333333334,0.8854166666666667,0.8229166666666666,0.9479166666666667,0.9270833333333334,0.8958333333333333,0.9166666666666667,0.90625,0.9006944444444444,0.027393170726827825,0.5913690476190476,0.47619047619047616,0.3486742424242424,0.5565476190476191,0.4931277056277056,0.4724206349206349,0.5106782106782106,0.5363095238095238,0.4719381313131312,0.4410218253968254,0.4849702380952381,0.524702380952381,0.36800595238095235,0.4900297619047619,0.5635416666666666,0.4886351611351612,0.06427884518028791,218,0.9076871045621046,0.873060273060273,0.8856445637695638,0.9157800532800533,0.8887425074925075,0.8841294122544123,0.9077599483849483,0.9254682817182818,0.8845459687371453,0.792160229476406,0.9511582167832169,0.929115675990676,0.890563603063603,0.9194128787878788,0.9076871045621047,0.897527721461545,0.03473118626558684
0.15639476776123046,0.023358789995889077,0.02202628453572591,0.0039127573296849445,log_loss,3,25,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 3, 'classifier__n_estimators': 25}",0.5625,0.4791666666666667,0.5625,0.5625,0.3958333333333333,0.4583333333333333,0.5625,0.5208333333333334,0.4791666666666667,0.4583333333333333,0.5,0.5416666666666666,0.3958333333333333,0.5416666666666666,0.4791666666666667,0.5000000000000001,0.055381672326046905,225,0.9791666666666666,0.9270833333333334,0.9375,0.9583333333333334,0.9479166666666666,0.9479166666666666,0.9375,0.8958333333333334,0.9479166666666666,0.9375,0.9791666666666666,0.9583333333333334,0.9479166666666666,0.8958333333333334,0.9583333333333334,0.94375,0.023385358667337118,0.6078125,0.46822916666666664,0.5385416666666667,0.48697916666666663,0.4569940476190476,0.459375,0.5833333333333333,0.4444940476190476,0.3802083333333333,0.37187499999999996,0.49449404761904764,0.5278273809523809,0.3504464285714286,0.546875,0.609375,0.4884573412698413,0.07912515446014719,221,0.9821428571428572,0.9456845238095237,0.9508928571428572,0.9642857142857143,0.9598214285714286,0.9561011904761905,0.9486607142857143,0.9123511904761905,0.9538690476190477,0.9497767857142857,0.9821428571428572,0.9665178571428572,0.9598214285714286,0.9099702380952381,0.9627976190476191,0.9536557539682542,0.019651552057880137,0.5625,0.47916666666666663,0.5625,0.5625,0.3958333333333333,0.4583333333333333,0.5625,0.5208333333333333,0.47916666666666663,0.4583333333333333,0.49999999999999994,0.5416666666666666,0.3958333333333333,0.5416666666666666,0.47916666666666663,0.5,0.055381672326046905,225,0.9791666666666667,0.9270833333333334,0.9375,0.9583333333333334,0.9479166666666667,0.9479166666666667,0.9375,0.8958333333333334,0.9479166666666667,0.9375,0.9791666666666667,0.9583333333333334,0.9479166666666667,0.8958333333333334,0.9583333333333334,0.94375,0.023385358667337146,0.5387040043290043,0.4282873376623376,0.5180555555555556,0.5013528138528138,0.38869047619047614,0.41646825396825393,0.5311598124098124,0.46294642857142854,0.4100694444444445,0.3898809523809524,0.4642857142857143,0.5027281746031746,0.3419642857142857,0.5138392857142857,0.4986607142857143,0.4604728835978837,0.05882696546321051,223,0.979020979020979,0.9216075591075592,0.9373001998001999,0.958041958041958,0.9495483682983683,0.9483121045621046,0.9339618714618715,0.895227688977689,0.9464889277389277,0.9370379620379621,0.9790209790209791,0.9596028971028971,0.9495483682983683,0.8918872793872794,0.9581148018648019,0.9429814629814629,0.02443168132203612
0.2792983055114746,0.044302955420335535,0.02559374173482259,0.006904588190473751,log_loss,3,50,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 3, 'classifier__n_estimators': 50}",0.5625,0.5625,0.6666666666666666,0.6041666666666666,0.5,0.5208333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5,0.6666666666666666,0.4375,0.6041666666666666,0.5416666666666666,0.5611111111111111,0.06107953729804449,192,0.9791666666666666,0.9375,0.9583333333333334,0.96875,0.9895833333333334,0.9791666666666666,0.9791666666666666,0.9583333333333334,0.9895833333333334,0.9479166666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.96875,0.9791666666666666,0.9715277777777777,0.014467129622221981,0.5069940476190475,0.5536458333333334,0.7229166666666667,0.6098214285714285,0.518452380952381,0.45729166666666665,0.61875,0.5604166666666666,0.6569940476190476,0.3986607142857143,0.4697916666666666,0.6663690476190476,0.41145833333333326,0.6354166666666666,0.5520833333333333,0.5559375000000001,0.09311588027374991,188,0.9821428571428572,0.9508928571428572,0.9665178571428572,0.9732142857142858,0.9910714285714286,0.9821428571428572,0.984375,0.96875,0.9910714285714286,0.9538690476190477,0.9821428571428572,0.984375,0.9806547619047619,0.9732142857142858,0.9821428571428572,0.9764384920634921,0.011668876666828672,0.5625,0.5625,0.6666666666666666,0.6041666666666666,0.49999999999999994,0.5208333333333333,0.5833333333333333,0.5833333333333333,0.5833333333333333,0.5,0.49999999999999994,0.6666666666666666,0.4375,0.6041666666666666,0.5416666666666666,0.5611111111111111,0.061079537298044495,192,0.9791666666666667,0.9375,0.9583333333333334,0.96875,0.9895833333333334,0.9791666666666667,0.9791666666666667,0.9583333333333334,0.9895833333333334,0.9479166666666667,0.9791666666666667,0.9791666666666667,0.9791666666666667,0.96875,0.9791666666666667,0.9715277777777777,0.014467129622221997,0.5129464285714286,0.5189123376623377,0.6453869047619047,0.5633928571428571,0.4723710317460318,0.475297619047619,0.5516369047619047,0.532142857142857,0.5614583333333334,0.4276785714285714,0.46572420634920636,0.6357142857142858,0.38891594516594513,0.5700892857142856,0.5313492063492063,0.5235344516594517,0.0679617532249867,192,0.9790209790209791,0.9367861305361306,0.9587287712287713,0.9685314685314685,0.9895104895104896,0.979020979020979,0.9797077922077922,0.9600378787878787,0.9895104895104896,0.9476252913752914,0.9790209790209791,0.9797077922077921,0.9790938228438228,0.9685314685314685,0.9790209790209791,0.971590354090354,0.014501629035156203
0.4395175774892171,0.0723314884523902,0.027312437693277996,0.006008066558829932,log_loss,3,75,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 3, 'classifier__n_estimators': 75}",0.6666666666666666,0.5625,0.5625,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.6458333333333334,0.5833333333333334,0.5625,0.4791666666666667,0.5833333333333334,0.6458333333333334,0.5,0.5833333333333334,0.6458333333333334,0.5791666666666667,0.05226357700618551,170,0.9895833333333334,0.96875,0.96875,0.9791666666666666,0.9895833333333334,0.96875,0.96875,0.96875,0.9895833333333334,0.96875,0.9791666666666666,0.96875,0.9895833333333334,0.96875,1.0,0.9777777777777779,0.010668257983150855,0.6684523809523809,0.5642857142857143,0.5729166666666666,0.5476190476190477,0.5033482142857143,0.49479166666666663,0.6552083333333333,0.5333333333333333,0.5432291666666667,0.4069940476190476,0.590625,0.7142857142857142,0.459375,0.634375,0.7433035714285714,0.5754761904761904,0.09071431419379421,170,0.9910714285714286,0.9732142857142857,0.9754464285714286,0.9821428571428572,0.9910714285714286,0.9754464285714286,0.9791666666666666,0.9791666666666666,0.9910714285714286,0.9732142857142858,0.9821428571428572,0.9791666666666666,0.9910714285714286,0.9717261904761905,1.0,0.9823412698412698,0.008251738194620108,0.6666666666666666,0.5625,0.5625,0.5833333333333333,0.5416666666666666,0.5416666666666666,0.6458333333333333,0.5833333333333333,0.5625,0.47916666666666663,0.5833333333333333,0.6458333333333333,0.5,0.5833333333333333,0.6458333333333333,0.5791666666666667,0.052263577006185474,170,0.9895833333333334,0.96875,0.96875,0.9791666666666667,0.9895833333333334,0.96875,0.96875,0.96875,0.9895833333333334,0.96875,0.9791666666666667,0.96875,0.9895833333333334,0.96875,1.0,0.9777777777777779,0.010668257983150856,0.6293154761904762,0.5206845238095238,0.5165178571428571,0.5476190476190476,0.4965909090909091,0.5027777777777778,0.6111607142857143,0.5394345238095237,0.5257575757575758,0.41116071428571427,0.5577380952380953,0.6328373015873017,0.4510416666666666,0.5598214285714285,0.6566964285714285,0.5439436026936026,0.06568656693608645,177,0.9895104895104896,0.9685314685314685,0.9692182817182817,0.9790209790209791,0.9895104895104896,0.9692182817182817,0.9704545454545455,0.9704545454545455,0.9895104895104896,0.9685314685314685,0.9790209790209791,0.9704545454545455,0.9895104895104895,0.9686043123543124,1.0,0.9781034243534243,0.010355397143459892
0.5703750610351562,0.095044234784005,0.027861833572387695,0.0051106998654397206,log_loss,3,100,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 3, 'classifier__n_estimators': 100}",0.6041666666666666,0.625,0.5833333333333334,0.625,0.5416666666666666,0.5416666666666666,0.625,0.625,0.5,0.5416666666666666,0.6041666666666666,0.6666666666666666,0.4375,0.5833333333333334,0.6666666666666666,0.5847222222222223,0.060603956192420635,162,1.0,0.9583333333333334,0.96875,0.9895833333333334,0.9895833333333334,0.9791666666666666,0.96875,0.96875,0.9895833333333334,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9895833333333334,0.9791666666666666,1.0,0.9812499999999998,0.011536977587386222,0.6004464285714286,0.5864583333333333,0.575,0.6424107142857143,0.5488095238095239,0.46681547619047614,0.6291666666666667,0.5989583333333333,0.4703125,0.48854166666666665,0.6145833333333333,0.6663690476190476,0.39375,0.5791666666666666,0.763095238095238,0.5749255952380953,0.08862625594521406,172,1.0,0.9665178571428572,0.9791666666666666,0.9910714285714286,0.9910714285714286,0.9821428571428572,0.9791666666666666,0.9791666666666666,0.9910714285714286,0.9821428571428572,0.9821428571428572,0.984375,0.9910714285714286,0.9806547619047619,1.0,0.9853174603174604,0.008498516406770662,0.6041666666666666,0.625,0.5833333333333333,0.625,0.5416666666666666,0.5416666666666666,0.625,0.625,0.5,0.5416666666666666,0.6041666666666666,0.6666666666666666,0.4375,0.5833333333333333,0.6666666666666666,0.5847222222222223,0.060603956192420635,162,1.0,0.9583333333333334,0.96875,0.9895833333333334,0.9895833333333334,0.9791666666666667,0.96875,0.96875,0.9895833333333334,0.9791666666666667,0.9791666666666667,0.9791666666666667,0.9895833333333334,0.9791666666666667,1.0,0.9812499999999998,0.011536977587386211,0.5684523809523809,0.5736607142857142,0.5553571428571429,0.5950892857142858,0.5068452380952381,0.484375,0.5918154761904763,0.5901785714285714,0.4563131313131313,0.4872023809523809,0.5782738095238095,0.6449404761904762,0.38075396825396823,0.5514880952380952,0.6863095238095238,0.5500703463203462,0.07405151655807346,162,1.0,0.9575924075924076,0.9704545454545455,0.9895104895104896,0.9895104895104896,0.9790209790209791,0.9704545454545455,0.9704545454545455,0.9895104895104896,0.979020979020979,0.9790209790209791,0.9797077922077921,0.9895104895104895,0.9790938228438228,1.0,0.9815241702741702,0.01127291890965147
0.7031031131744385,0.09937047832885502,0.0326505184173584,0.008949080209083287,log_loss,3,125,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 3, 'classifier__n_estimators': 125}",0.625,0.6041666666666666,0.5625,0.625,0.5625,0.5416666666666666,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.5416666666666666,0.6041666666666666,0.6666666666666666,0.5208333333333334,0.5208333333333334,0.7083333333333334,0.5930555555555556,0.0558326423395605,149,1.0,0.9895833333333334,0.9791666666666666,1.0,0.9895833333333334,0.9895833333333334,0.96875,0.96875,0.9895833333333334,0.9791666666666666,1.0,0.9791666666666666,0.9895833333333334,0.9791666666666666,1.0,0.9868055555555555,0.010393492741038736,0.68125,0.5697916666666667,0.5375,0.6507440476190476,0.577827380952381,0.4739583333333333,0.6697916666666667,0.5427083333333333,0.5307291666666667,0.4822916666666667,0.578125,0.7247023809523809,0.48749999999999993,0.525,0.796875,0.5885863095238094,0.09248296529500034,149,1.0,0.9910714285714286,0.984375,1.0,0.9910714285714286,0.9910714285714286,0.9791666666666666,0.9791666666666666,0.9910714285714286,0.9821428571428572,1.0,0.984375,0.9910714285714286,0.9806547619047619,1.0,0.9896825396825396,0.007533479591253087,0.625,0.6041666666666666,0.5625,0.625,0.5625,0.5416666666666666,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.5416666666666666,0.6041666666666667,0.6666666666666666,0.5208333333333333,0.5208333333333333,0.7083333333333333,0.5930555555555556,0.055832642339560506,148,1.0,0.9895833333333334,0.9791666666666667,1.0,0.9895833333333334,0.9895833333333334,0.96875,0.96875,0.9895833333333334,0.9791666666666667,1.0,0.9791666666666667,0.9895833333333334,0.9791666666666667,1.0,0.9868055555555555,0.010393492741038714,0.6008928571428571,0.5499999999999999,0.5251488095238095,0.600297619047619,0.5361111111111111,0.4868551587301587,0.6360119047619048,0.559375,0.5109262265512265,0.48199404761904757,0.559970238095238,0.6555059523809523,0.4720238095238095,0.48973214285714284,0.7116071428571429,0.5584301346801347,0.06809281340985243,154,1.0,0.9895104895104896,0.9797077922077921,1.0,0.9895104895104896,0.9895104895104896,0.9704545454545455,0.9704545454545455,0.9895104895104896,0.979020979020979,1.0,0.9797077922077921,0.9895104895104895,0.9790938228438228,1.0,0.9870661283161283,0.00995816692572107
0.887148650487264,0.11820952332824619,0.03334193229675293,0.00793135830796499,log_loss,3,150,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 3, 'classifier__n_estimators': 150}",0.625,0.6666666666666666,0.5833333333333334,0.6041666666666666,0.5416666666666666,0.5416666666666666,0.625,0.5833333333333334,0.5416666666666666,0.5208333333333334,0.5833333333333334,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.6458333333333334,0.5875000000000001,0.04762896722078402,155,0.9895833333333334,0.9895833333333334,0.9791666666666666,1.0,0.9791666666666666,0.9895833333333334,0.96875,0.96875,0.9895833333333334,0.9791666666666666,0.9895833333333334,0.9791666666666666,0.9895833333333334,0.9895833333333334,1.0,0.9854166666666667,0.009160351359911764,0.6830357142857143,0.734375,0.5895833333333333,0.6142857142857143,0.5736607142857143,0.4751488095238095,0.6291666666666667,0.5229166666666667,0.5182291666666666,0.493452380952381,0.546875,0.734375,0.5302083333333333,0.50625,0.7437499999999999,0.5930208333333334,0.08975871816188034,145,0.9910714285714286,0.9910714285714286,0.984375,1.0,0.984375,0.9910714285714286,0.9791666666666666,0.9754464285714286,0.9910714285714286,0.9821428571428572,0.9910714285714286,0.984375,0.9910714285714286,0.9910714285714286,1.0,0.9884920634920636,0.006632001949745346,0.625,0.6666666666666666,0.5833333333333333,0.6041666666666666,0.5416666666666666,0.5416666666666666,0.625,0.5833333333333333,0.5416666666666666,0.5208333333333333,0.5833333333333333,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.6458333333333333,0.5875,0.047628967220784024,156,0.9895833333333334,0.9895833333333334,0.9791666666666667,1.0,0.9791666666666667,0.9895833333333334,0.96875,0.96875,0.9895833333333334,0.9791666666666667,0.9895833333333334,0.9791666666666667,0.9895833333333334,0.9895833333333334,1.0,0.9854166666666668,0.009160351359911743,0.6011904761904762,0.6532738095238095,0.5602678571428572,0.5705357142857143,0.513640873015873,0.48779761904761904,0.5918154761904763,0.5360119047619047,0.504229797979798,0.4742559523809524,0.5385416666666667,0.6590773809523809,0.4928571428571429,0.5013392857142858,0.6606150793650793,0.5563633357383357,0.06222064993854209,157,0.9895104895104896,0.9895104895104896,0.9797077922077921,1.0,0.9797077922077922,0.9895104895104896,0.9704545454545455,0.9692182817182817,0.9895104895104896,0.979020979020979,0.9895104895104896,0.9797077922077921,0.9895104895104895,0.9895104895104896,1.0,0.9856260406260408,0.008820191487190246
0.9824135780334473,0.14403601835895877,0.03601770401000977,0.008085299982218786,log_loss,3,175,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 3, 'classifier__n_estimators': 175}",0.625,0.6458333333333334,0.5625,0.625,0.5208333333333334,0.5208333333333334,0.6458333333333334,0.6041666666666666,0.5208333333333334,0.4791666666666667,0.6041666666666666,0.6458333333333334,0.5416666666666666,0.5416666666666666,0.625,0.5805555555555556,0.05425562495729058,167,0.9895833333333334,0.9791666666666666,0.9791666666666666,1.0,0.96875,0.9895833333333334,0.96875,0.96875,1.0,0.96875,1.0,0.9791666666666666,0.9895833333333334,1.0,1.0,0.9854166666666667,0.012500000000000006,0.7080357142857143,0.665625,0.5864583333333333,0.6351190476190476,0.4788690476190476,0.4520833333333333,0.6626488095238094,0.5427083333333333,0.5380208333333334,0.4239583333333333,0.5645833333333333,0.7041666666666666,0.58125,0.5020833333333333,0.678125,0.5815823412698412,0.08908649594635189,157,0.9910714285714286,0.9821428571428572,0.984375,1.0,0.9754464285714286,0.9910714285714286,0.9791666666666666,0.9791666666666666,1.0,0.9754464285714286,1.0,0.984375,0.9910714285714286,1.0,1.0,0.9888888888888889,0.00919520312549007,0.625,0.6458333333333333,0.5625,0.625,0.5208333333333333,0.5208333333333333,0.6458333333333333,0.6041666666666666,0.5208333333333333,0.47916666666666663,0.6041666666666666,0.6458333333333333,0.5416666666666666,0.5416666666666666,0.625,0.5805555555555556,0.05425562495729058,167,0.9895833333333334,0.9791666666666667,0.9791666666666667,1.0,0.96875,0.9895833333333334,0.96875,0.96875,1.0,0.96875,1.0,0.9791666666666667,0.9895833333333334,1.0,1.0,0.9854166666666667,0.012499999999999995,0.6029761904761904,0.605952380952381,0.5392857142857144,0.5913690476190476,0.47688492063492055,0.46469155844155846,0.6172619047619048,0.559375,0.4923250360750361,0.4340277777777778,0.5450892857142857,0.6398809523809523,0.5175595238095239,0.4976190476190476,0.6171130952380952,0.5467607623857624,0.06219342088560002,173,0.9895104895104896,0.9790209790209791,0.9797077922077921,1.0,0.9692182817182817,0.9895104895104896,0.9704545454545455,0.9704545454545455,1.0,0.9692182817182817,1.0,0.9797077922077921,0.9895104895104895,1.0,1.0,0.9857542457542458,0.012084506955105606
1.0823336124420166,0.1620322396873971,0.03456095059712728,0.007391257062235328,log_loss,3,200,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 3, 'classifier__n_estimators': 200}",0.625,0.6666666666666666,0.5625,0.625,0.5833333333333334,0.5208333333333334,0.625,0.6458333333333334,0.5208333333333334,0.4791666666666667,0.6041666666666666,0.6666666666666666,0.5208333333333334,0.5833333333333334,0.6666666666666666,0.5930555555555554,0.0588600558344919,152,0.9895833333333334,0.9895833333333334,0.9895833333333334,1.0,0.96875,0.9895833333333334,0.9791666666666666,0.96875,0.9895833333333334,0.9791666666666666,0.9895833333333334,0.9791666666666666,0.9895833333333334,1.0,1.0,0.9868055555555556,0.009672491859155651,0.6666666666666666,0.7010416666666667,0.5864583333333333,0.6507440476190476,0.5840773809523809,0.46076388888888886,0.6626488095238094,0.6017857142857143,0.4973958333333333,0.45223214285714286,0.6041666666666666,0.709375,0.4979166666666666,0.546875,0.753125,0.5983515211640212,0.09017518757487487,141,0.9910714285714286,0.9910714285714286,0.9910714285714286,1.0,0.9754464285714286,0.9910714285714286,0.984375,0.9791666666666666,0.9910714285714286,0.9821428571428572,0.9910714285714286,0.984375,0.9910714285714286,1.0,1.0,0.9895337301587301,0.007113171337398154,0.625,0.6666666666666666,0.5625,0.625,0.5833333333333333,0.5208333333333333,0.625,0.6458333333333333,0.5208333333333333,0.47916666666666663,0.6041666666666666,0.6666666666666666,0.5208333333333333,0.5833333333333333,0.6666666666666666,0.5930555555555554,0.058860055834491935,152,0.9895833333333334,0.9895833333333334,0.9895833333333334,1.0,0.96875,0.9895833333333334,0.9791666666666667,0.96875,0.9895833333333334,0.9791666666666667,0.9895833333333334,0.9791666666666667,0.9895833333333334,1.0,1.0,0.9868055555555556,0.009672491859155632,0.5970238095238095,0.6360119047619048,0.5392857142857144,0.5886904761904762,0.5500992063492063,0.4669642857142857,0.5985119047619047,0.6102678571428571,0.4833964646464646,0.4375,0.565029761904762,0.6517857142857142,0.4744047619047619,0.5397321428571429,0.6730158730158731,0.5607813251563252,0.06879414710001316,148,0.9895104895104896,0.9895104895104896,0.9895104895104896,1.0,0.9692182817182817,0.9895104895104896,0.9797077922077921,0.9704545454545455,0.9895104895104896,0.979020979020979,0.9895104895104896,0.9797077922077921,0.9895104895104895,1.0,1.0,0.9869788544788546,0.009349046767805467
